epoch;iteration;l1
8;1440;0.005616751033812761
8;1450;0.005259971134364605
8;1460;0.005305813625454903
8;1470;0.004839986562728882
8;1480;0.004608583636581898
8;1490;0.004863550420850515
8;1500;0.005298254080116749
8;1510;0.005087630357593298
8;1520;0.005573350936174393
8;1530;0.005853885784745216
8;1540;0.004800486844033003
8;1550;0.005527218338102102
8;1560;0.004814601503312588
8;1570;0.0053952536545693874
8;1580;0.005359363742172718
8;1590;0.005178763996809721
8;1600;0.00481650372967124
8;1610;0.0054060956463217735
8;1620;0.00508549390360713
8;1630;0.00616267416626215
8;1640;0.006437376141548157
8;1650;0.004894993733614683
8;1660;0.004407534375786781
8;1670;0.004435049835592508
8;1680;0.004649333190172911
8;1690;0.004569157492369413
8;1700;0.004265469964593649
8;1710;0.0042957039549946785
8;1720;0.00410425802692771
8;1730;0.005465025082230568
8;1740;0.005210808012634516
8;1750;0.004704912658780813
8;1760;0.004452718421816826
8;1770;0.004421965219080448
8;1780;0.005230374168604612
8;1790;0.005138135049492121
8;1800;0.005836050026118755
8;1810;0.0061072311364114285
8;1820;0.0053392271511256695
8;1830;0.0051430594176054
8;1840;0.0045556724071502686
8;1850;0.005121586844325066
8;1860;0.00491687236353755
8;1870;0.004922887776046991
8;1880;0.004534266423434019
8;1890;0.004633340984582901
8;1900;0.004707468673586845
8;1910;0.004933362361043692
8;1920;0.004705685656517744
8;1930;0.005716055165976286
8;1940;0.004710797220468521
8;1950;0.004754633642733097
8;1960;0.0051018293015658855
8;1970;0.004790442530065775
8;1980;0.00509061012417078
8;1990;0.005304285790771246
8;2000;0.004815571941435337
8;2010;0.004828292410820723
8;2020;0.00443200534209609
8;2030;0.0046134814620018005
8;2040;0.0043168761767446995
8;2050;0.005014827474951744
8;2060;0.004643012769520283
8;2070;0.005176940001547337
8;2080;0.006068059243261814
8;2090;0.004691451787948608
8;2100;0.0052712284959852695
8;2110;0.00675952946767211
8;2120;0.00643931096419692
8;2130;0.004635264165699482
8;2140;0.0050001139752566814
8;2150;0.0046724858693778515
8;2160;0.005022757221013308
8;2170;0.004642770625650883
8;2180;0.004786617588251829
8;2190;0.0046614063903689384
8;2200;0.004869895521551371
8;2210;0.004824932664632797
8;2220;0.004964928142726421
8;2230;0.005594239570200443
8;2240;0.004912893287837505
8;2250;0.0055240667425096035
8;2260;0.005615917965769768
8;2270;0.005174641031771898
8;2280;0.007278285920619965
8;2290;0.005921856500208378
8;2300;0.005163972266018391
8;2310;0.005345168523490429
8;2320;0.005651548970490694
8;2330;0.005367761943489313
8;2340;0.00586899695917964
8;2350;0.00479807099327445
8;2360;0.005190960597246885
8;2370;0.005059851799160242
8;2380;0.005803293082863092
8;2390;0.004878642503172159
8;2400;0.004535106010735035
8;2410;0.005233216565102339
8;2420;0.005206387024372816
8;2430;0.0050164624117314816
8;2440;0.00505797378718853
8;2450;0.0051344926469028
8;2460;0.006249388214200735
8;2470;0.006181477569043636
8;2480;0.0065495967864990234
8;2490;0.00626039132475853
8;2500;0.0056556761264801025
8;2510;0.005783992353826761
8;2520;0.005202753935009241
8;2530;0.00489678094163537
8;2540;0.004541686736047268
8;2550;0.004814708139747381
8;2560;0.0046499487943947315
8;2570;0.00479412917047739
8;2580;0.004858593922108412
8;2590;0.0046208747662603855
8;2600;0.004600838758051395
8;2610;0.005539286881685257
8;2620;0.005945774260908365
8;2630;0.005491610616445541
8;2640;0.005315608810633421
8;2650;0.0054784477688372135
8;2660;0.0052460129372775555
8;2670;0.005279350560158491
8;2680;0.0043430328369140625
8;2690;0.004445983562618494
8;2700;0.005832515191286802
8;2710;0.005899825599044561
8;2720;0.005943272728472948
8;2730;0.0058922311291098595
8;2740;0.004480262752622366
8;2750;0.004908217117190361
8;2760;0.005513198208063841
8;2770;0.005040112882852554
8;2780;0.004555596970021725
8;2790;0.00473947636783123
8;2800;0.00444943318143487
8;2810;0.004423653241246939
8;2820;0.004644757602363825
8;2830;0.004061137791723013
8;2840;0.004731202032417059
8;2850;0.00460467953234911
8;2860;0.0056153880432248116
8;2870;0.006090578157454729
8;2880;0.006282697897404432
8;2890;0.005670941900461912
8;2900;0.004519160836935043
8;2910;0.004910784773528576
8;2920;0.005285208113491535
8;2930;0.005404978059232235
8;2940;0.0061385720036923885
8;2950;0.005637105088680983
8;2960;0.005118865519762039
8;2970;0.0057480731047689915
8;2980;0.005053264554589987
8;2990;0.0053726122714579105
8;3000;0.0056295073591172695
8;3010;0.0048385062254965305
8;3020;0.005160881206393242
8;3030;0.005198483821004629
8;3040;0.005160049069672823
8;3050;0.005184286739677191
8;3060;0.005685222800821066
8;3070;0.005631146486848593
8;3080;0.0049115316942334175
8;3090;0.005343317054212093
8;3100;0.004656004253774881
8;3110;0.005406640004366636
8;3120;0.004706467501819134
8;3130;0.004860404413193464
8;3140;0.004799140151590109
8;3150;0.004794649314135313
8;3160;0.004224138334393501
8;3170;0.004822028800845146
8;3180;0.005009407643228769
8;3190;0.00571393733844161
8;3200;0.005163014866411686
8;3210;0.0053740269504487514
8;3220;0.004858005326241255
8;3230;0.004505875054746866
8;3240;0.004690161906182766
8;3250;0.0051813130266964436
8;3260;0.005839392077177763
8;3270;0.0065821572206914425
8;3280;0.005720359738916159
8;3290;0.0049586109817028046
8;3300;0.004895801655948162
8;3310;0.0048352815210819244
8;3320;0.0054758391343057156
8;3330;0.0058782207779586315
8;3340;0.004808444995433092
8;3350;0.005372002255171537
8;3360;0.004541383590549231
8;3370;0.0053702713921666145
8;3380;0.004328613169491291
8;3390;0.004737656097859144
8;3400;0.004570784978568554
8;3410;0.005105634685605764
8;3420;0.004627589602023363
8;3430;0.005239538382738829
8;3440;0.005789915565401316
8;3450;0.005240218713879585
8;3460;0.005674873944371939
8;3470;0.005287769250571728
8;3480;0.004731295630335808
8;3490;0.004243539180606604
8;3500;0.004592991434037685
8;3510;0.0046837772242724895
8;3520;0.0044617196545004845
8;3530;0.0047444929368793964
8;3540;0.004999080207198858
8;3550;0.004190032370388508
8;3560;0.004261092748492956
8;3570;0.004362980369478464
8;3580;0.004439830780029297
8;3590;0.004787048790603876
8;3600;0.0048196748830378056
8;3610;0.004769041668623686
8;3620;0.005075113847851753
8;3630;0.005644464399665594
8;3640;0.0052329557947814465
8;3650;0.00520184775814414
8;3660;0.00518998084589839
8;3670;0.005151725839823484
8;3680;0.004596628248691559
8;3690;0.004584121983498335
8;3700;0.005187140312045813
8;3710;0.00532825430855155
8;3720;0.005195883568376303
8;3730;0.005646262317895889
8;3740;0.004947471898049116
8;3750;0.004916287958621979
8;3760;0.004625497851520777
8;3770;0.004395229741930962
8;3780;0.00442447979003191
8;3790;0.004603117238730192
8;3800;0.004524414427578449
8;3810;0.0048824031837284565
8;3820;0.004752405919134617
8;3830;0.004447230603545904
8;3840;0.004893115721642971
8;3850;0.004748509265482426
8;3860;0.004782772157341242
8;3870;0.0051990109495818615
8;3880;0.005173198878765106
8;3890;0.005386971868574619
8;3900;0.005950850900262594
8;3910;0.005807164125144482
8;3920;0.004980817902833223
8;3930;0.004694527480751276
8;3940;0.004771635867655277
8;3950;0.004436254035681486
8;3960;0.004710796754807234
8;3970;0.004491438623517752
8;3980;0.005201171152293682
8;3990;0.00557900732383132
8;4000;0.006489432882517576
8;4010;0.006040643434971571
8;4020;0.005365727934986353
8;4030;0.004496876150369644
8;4040;0.00450929393991828
8;4050;0.004624616354703903
8;4060;0.0049303025007247925
8;4070;0.004825939889997244
8;4080;0.0048993309028446674
8;4090;0.004604422952979803
8;4100;0.004935179837048054
8;4110;0.005634380504488945
8;4120;0.0052034310065209866
8;4130;0.005253202747553587
8;4140;0.005334753077477217
8;4150;0.005173420999199152
8;4160;0.004778921138495207
8;4170;0.004904611501842737
8;4180;0.00650030467659235
8;4190;0.006387667264789343
8;4200;0.004801800008863211
8;4210;0.004935118835419416
8;4220;0.00517318956553936
8;4230;0.004618930164724588
8;4240;0.004434374161064625
8;4250;0.005034825298935175
8;4260;0.005201579071581364
8;4270;0.005439601372927427
8;4280;0.004393524955958128
8;4290;0.005056878551840782
8;4300;0.004666139371693134
8;4310;0.004654986783862114
8;4320;0.004506723489612341
8;4330;0.0045635090209543705
8;4340;0.004159302916377783
8;4350;0.004670736845582724
8;4360;0.0046849604696035385
8;4370;0.004863320384174585
8;4380;0.004815748892724514
8;4390;0.004683553706854582
8;4400;0.004434176255017519
8;4410;0.004829626530408859
8;4420;0.005060676019638777
8;4430;0.005298747215420008
8;4440;0.00503189954906702
8;4450;0.004778896924108267
8;4460;0.004556984640657902
8;4470;0.004431620240211487
8;4480;0.004837512504309416
8;4490;0.0046399119310081005
8;4500;0.004554849583655596
8;4510;0.004147497937083244
8;4520;0.005095790605992079
8;4530;0.00463629188016057
8;4540;0.0050938124768435955
8;4550;0.004553657025098801
8;4560;0.004495540633797646
8;4570;0.004248159937560558
8;4580;0.004804414231330156
8;4590;0.003948390018194914
8;4600;0.004509433638304472
8;4610;0.00496662175282836
8;4620;0.004587474279105663
8;4630;0.00460042105987668
8;4640;0.00519136106595397
8;4650;0.004703782498836517
8;4660;0.004723334219306707
8;4670;0.005369603168219328
8;4680;0.005643996875733137
8;4690;0.0051737516187131405
8;4700;0.005475854035466909
8;4710;0.005068901926279068
8;4720;0.004413879942148924
8;4730;0.005171626340597868
8;4740;0.004835999105125666
8;4750;0.004490538500249386
8;4760;0.004505580756813288
8;4770;0.004357708152383566
8;4780;0.004747272934764624
8;4790;0.004814804997295141
8;4800;0.004807320889085531
8;4810;0.005254231858998537
8;4820;0.005331768188625574
8;4830;0.005444440990686417
8;4840;0.005844004452228546
8;4850;0.005431249737739563
8;4860;0.00547110615298152
8;4870;0.004846941214054823
8;4880;0.004811817780137062
8;4890;0.005032307468354702
8;4900;0.005017940420657396
8;4910;0.0051758247427642345
8;4920;0.005015458445996046
8;4930;0.004889402072876692
8;4940;0.005177591927349567
8;4950;0.005078330170363188
8;4960;0.00458401208743453
8;4970;0.005339072551578283
8;4980;0.005733409430831671
8;4990;0.005169698502868414
8;5000;0.004762664437294006
8;5010;0.004797776695340872
8;5020;0.005080422852188349
8;5030;0.005432782229036093
8;5040;0.004567000549286604
8;5050;0.00473134545609355
8;5060;0.004387584514915943
8;5070;0.004590832162648439
8;5080;0.00526463845744729
8;5090;0.00499594584107399
8;5100;0.00538061885163188
8;5110;0.005195759702473879
8;5120;0.004876819904893637
8;5130;0.005098816938698292
8;5140;0.004726048558950424
8;5150;0.004761360120028257
8;5160;0.004960260819643736
8;5170;0.004996621981263161
8;5180;0.00447056582197547
8;5190;0.006398429162800312
8;5200;0.005807255394756794
8;5210;0.0051962826400995255
8;5220;0.004594079684466124
8;5230;0.004762932192534208
8;5240;0.004723493475466967
8;5250;0.004866303410381079
8;5260;0.004435364622622728
8;5270;0.005144701339304447
8;5280;0.0048825861886143684
8;5290;0.004954212810844183
8;5300;0.004651115275919437
8;5310;0.004033318720757961
8;5320;0.004601354710757732
8;5330;0.0044891186989843845
8;5340;0.004438931122422218
8;5350;0.005071825347840786
8;5360;0.005369184538722038
8;5370;0.005469173192977905
8;5380;0.005411900579929352
8;5390;0.005374998785555363
8;5400;0.004841205198317766
8;5410;0.006159728858619928
8;5420;0.005178132094442844
8;5430;0.004504201468080282
8;5440;0.004652419593185186
8;5450;0.004680221434682608
8;5460;0.005363821983337402
8;5470;0.004560834262520075
8;5480;0.0051282052882015705
8;5490;0.004457477014511824
8;5500;0.005017997231334448
8;5510;0.0052355267107486725
8;5520;0.00714793149381876
8;5530;0.006100945640355349
8;5540;0.004915798082947731
8;5550;0.004742237739264965
9;10;0.005054268520325422
9;20;0.004987526684999466
9;30;0.005204275716096163
9;40;0.00472123920917511
9;50;0.004473551642149687
9;60;0.004734057001769543
9;70;0.005139136221259832
9;80;0.004833003040403128
9;90;0.004648986738175154
9;100;0.004870008677244186
9;110;0.004796592518687248
9;120;0.004922295454889536
9;130;0.005214627366513014
9;140;0.005929345265030861
9;150;0.005110152531415224
9;160;0.004978657700121403
9;170;0.005143989343196154
9;180;0.004408662673085928
9;190;0.004924813751131296
9;200;0.004293253179639578
9;210;0.004900653846561909
9;220;0.005227374378591776
9;230;0.005756353493779898
9;240;0.005893170367926359
9;250;0.004399285651743412
9;260;0.005221657454967499
9;270;0.004493571352213621
9;280;0.005511361174285412
9;290;0.0052819703705608845
9;300;0.005235329736024141
9;310;0.005310538224875927
9;320;0.005529372952878475
9;330;0.004917976912111044
9;340;0.004225636832416058
9;350;0.0047533768229186535
9;360;0.004922221414744854
9;370;0.00476909801363945
9;380;0.004952985793352127
9;390;0.005023087374866009
9;400;0.0051891556940972805
9;410;0.004339647013694048
9;420;0.0046429564245045185
9;430;0.004766853526234627
9;440;0.005058261565864086
9;450;0.004907294176518917
9;460;0.004737169481813908
9;470;0.004696444142609835
9;480;0.0059266588650643826
9;490;0.005320533644407988
9;500;0.00559074804186821
9;510;0.0053077866323292255
9;520;0.00516878766939044
9;530;0.005248783156275749
9;540;0.005191129632294178
9;550;0.005095205269753933
9;560;0.0048568579368293285
9;570;0.00517208082601428
9;580;0.00482401717454195
9;590;0.005724891554564238
9;600;0.0047831544652581215
9;610;0.00527382455766201
9;620;0.0050089056603610516
9;630;0.005084690637886524
9;640;0.004762624856084585
9;650;0.005153707694262266
9;660;0.004398120101541281
9;670;0.004150575492531061
9;680;0.004425423685461283
9;690;0.004315861500799656
9;700;0.004521512892097235
9;710;0.0040176440961658955
9;720;0.004719184245914221
9;730;0.004694113973528147
9;740;0.004260818939656019
9;750;0.004713545553386211
9;760;0.004991027992218733
9;770;0.005127251148223877
9;780;0.0048996321856975555
9;790;0.004785915371030569
9;800;0.004708366002887487
9;810;0.004639868158847094
9;820;0.005335118621587753
9;830;0.004987949039787054
9;840;0.0046159857884049416
9;850;0.004090414848178625
9;860;0.0055961813777685165
9;870;0.005891904700547457
9;880;0.005782452877610922
9;890;0.0053894552402198315
9;900;0.004683730658143759
9;910;0.0049370406195521355
9;920;0.004858348518610001
9;930;0.005948916077613831
9;940;0.005258848425000906
9;950;0.005555084906518459
9;960;0.004494421649724245
9;970;0.004418233875185251
9;980;0.00493804132565856
9;990;0.004519515670835972
9;1000;0.004604920744895935
9;1010;0.004475866444408894
9;1020;0.005054807290434837
9;1030;0.0046850829385221004
9;1040;0.004949454218149185
9;1050;0.0054812743328511715
9;1060;0.005505111068487167
9;1070;0.005176232662051916
9;1080;0.004496998619288206
9;1090;0.005045928061008453
9;1100;0.004933390766382217
9;1110;0.004683441016823053
9;1120;0.005068511702120304
9;1130;0.00472693657502532
9;1140;0.0058396439999341965
9;1150;0.004767561797052622
9;1160;0.004136291798204184
9;1170;0.004365603905171156
9;1180;0.004173472989350557
9;1190;0.0041869222186505795
9;1200;0.005064197350293398
9;1210;0.004208812024444342
9;1220;0.004807481542229652
9;1230;0.005732390563935041
9;1240;0.0045476951636374
9;1250;0.004600510001182556
9;1260;0.00478247320279479
9;1270;0.0047645848244428635
9;1280;0.005461325403302908
9;1290;0.00485146464779973
9;1300;0.0046968585811555386
9;1310;0.004588869400322437
9;1320;0.004655860830098391
9;1330;0.006466840393841267
9;1340;0.005854578223079443
9;1350;0.00549453916028142
9;1360;0.004393249284476042
9;1370;0.004264795687049627
9;1380;0.004798130132257938
9;1390;0.005559262353926897
9;1400;0.005461459513753653
9;1410;0.00527016818523407
9;1420;0.004511744249612093
9;1430;0.004360889550298452
9;1440;0.004654225893318653
9;1450;0.004767352249473333
9;1460;0.006041947286576033
9;1470;0.004855403210967779
9;1480;0.004933094140142202
9;1490;0.005128887947648764
9;1500;0.0044714645482599735
9;1510;0.004942454397678375
9;1520;0.004942178726196289
9;1530;0.004928521811962128
9;1540;0.004109037574380636
9;1550;0.005017511546611786
9;1560;0.004164549987763166
9;1570;0.00428618723526597
9;1580;0.005275511648505926
9;1590;0.005615986417979002
9;1600;0.005578094162046909
9;1610;0.005100215785205364
9;1620;0.004389509093016386
9;1630;0.005615762434899807
9;1640;0.005284746177494526
9;1650;0.004673883318901062
9;1660;0.004654752090573311
9;1670;0.004544974770396948
9;1680;0.004403873812407255
9;1690;0.0046366541646420956
9;1700;0.004779604263603687
9;1710;0.004358185455203056
9;1720;0.004571132827550173
9;1730;0.005515421740710735
9;1740;0.004420619457960129
9;1750;0.0044755227863788605
9;1760;0.004108920227736235
9;1770;0.004281400237232447
9;1780;0.005294260568916798
9;1790;0.005063931457698345
9;1800;0.005538261495530605
9;1810;0.004719316493719816
9;1820;0.0048081642016768456
9;1830;0.005284121725708246
9;1840;0.004473921377211809
9;1850;0.004454790614545345
9;1860;0.004933326505124569
9;1870;0.004741639830172062
9;1880;0.004285119939595461
9;1890;0.00484199495986104
9;1900;0.0045108310878276825
9;1910;0.0051161907613277435
9;1920;0.004516141954809427
9;1930;0.0053877695463597775
9;1940;0.005460326559841633
9;1950;0.004691609647125006
9;1960;0.00506420386955142
9;1970;0.00469418428838253
9;1980;0.004786239471286535
9;1990;0.004949183203279972
9;2000;0.004460278898477554
9;2010;0.004380278754979372
9;2020;0.0041094874031841755
9;2030;0.00402130838483572
9;2040;0.00392956705763936
9;2050;0.004888675641268492
9;2060;0.0051175677217543125
9;2070;0.005123198963701725
9;2080;0.0051377215422689915
9;2090;0.004236153326928616
9;2100;0.004858586471527815
9;2110;0.005871576257050037
9;2120;0.004972705151885748
9;2130;0.004849923774600029
9;2140;0.004908673465251923
9;2150;0.005152870900928974
9;2160;0.004975632764399052
9;2170;0.0044176033698022366
9;2180;0.004257068503648043
9;2190;0.00444211158901453
9;2200;0.004078480880707502
9;2210;0.004124503582715988
9;2220;0.004492505453526974
9;2230;0.005301021970808506
9;2240;0.004568207543343306
9;2250;0.004910474177449942
9;2260;0.005927029065787792
9;2270;0.005303050857037306
9;2280;0.00556522561237216
9;2290;0.005122789181768894
9;2300;0.005177753511816263
9;2310;0.005755725782364607
9;2320;0.004641122650355101
9;2330;0.0045093572698533535
9;2340;0.004576962441205978
9;2350;0.004651583265513182
9;2360;0.004584972746670246
9;2370;0.004773810040205717
9;2380;0.005228940397500992
9;2390;0.004941559862345457
9;2400;0.004254782572388649
9;2410;0.005049258936196566
9;2420;0.005460518877953291
9;2430;0.00482891546562314
9;2440;0.004525085911154747
9;2450;0.004911564290523529
9;2460;0.005063638556748629
9;2470;0.005951086524873972
9;2480;0.005201803985983133
9;2490;0.00529412692412734
9;2500;0.004998337011784315
9;2510;0.0053967805579304695
9;2520;0.005779803730547428
9;2530;0.0058245486579835415
9;2540;0.004482835065573454
9;2550;0.004990935325622559
9;2560;0.00490452628582716
9;2570;0.004646424204111099
9;2580;0.004446246661245823
9;2590;0.005153003614395857
9;2600;0.004175125155597925
9;2610;0.004654117859899998
9;2620;0.005761845037341118
9;2630;0.004472710657864809
9;2640;0.004517489578574896
9;2650;0.004819616209715605
9;2660;0.005006096791476011
9;2670;0.004870173055678606
9;2680;0.004317413549870253
9;2690;0.004448633641004562
9;2700;0.005422110669314861
9;2710;0.005030194763094187
9;2720;0.005281958729028702
9;2730;0.004555401857942343
9;2740;0.004198315087705851
9;2750;0.005064950790256262
9;2760;0.006084305699914694
9;2770;0.006146122235804796
9;2780;0.00447087874636054
9;2790;0.0041984813287854195
9;2800;0.004262298811227083
9;2810;0.003868302097544074
9;2820;0.004759741015732288
9;2830;0.0044377706944942474
9;2840;0.004697925876826048
9;2850;0.003956177271902561
9;2860;0.004761278163641691
9;2870;0.004494199994951487
9;2880;0.004182096105068922
9;2890;0.004727930296212435
9;2900;0.004141225479543209
9;2910;0.004560164175927639
9;2920;0.0048188865184783936
9;2930;0.00431166123598814
9;2940;0.005441721063107252
9;2950;0.0046747527085244656
9;2960;0.004988338798284531
9;2970;0.006287837866693735
9;2980;0.004544478841125965
9;2990;0.005348624661564827
9;3000;0.005185199435800314
9;3010;0.0037602719385176897
9;3020;0.00400888966396451
9;3030;0.0043736048974096775
9;3040;0.004718038719147444
9;3050;0.005134631879627705
9;3060;0.004187004175037146
9;3070;0.005111156962811947
9;3080;0.004715425428003073
9;3090;0.0057838005013763905
9;3100;0.004757426213473082
9;3110;0.004792225081473589
9;3120;0.004445544444024563
9;3130;0.004667792469263077
9;3140;0.004579640459269285
9;3150;0.0039291069842875
9;3160;0.003972885198891163
9;3170;0.004649164620786905
9;3180;0.004951707553118467
9;3190;0.005032156594097614
9;3200;0.004570740275084972
9;3210;0.004451600834727287
9;3220;0.004913548938930035
9;3230;0.005454597529023886
9;3240;0.005466914735734463
9;3250;0.004641126841306686
9;3260;0.005536491051316261
9;3270;0.005524242762476206
9;3280;0.004588210955262184
9;3290;0.0049525978974998
9;3300;0.005228748545050621
9;3310;0.00462099676951766
9;3320;0.00497271167114377
9;3330;0.004965486936271191
9;3340;0.004568902775645256
9;3350;0.004517786670476198
9;3360;0.004113932605832815
9;3370;0.0045653521083295345
9;3380;0.004056523088365793
9;3390;0.004387327935546637
9;3400;0.004578530788421631
9;3410;0.005627500358968973
9;3420;0.0049364338628947735
9;3430;0.004536006134003401
9;3440;0.004157609771937132
9;3450;0.004978075623512268
9;3460;0.004807389806956053
9;3470;0.004941573366522789
9;3480;0.004571547731757164
9;3490;0.004714672919362783
9;3500;0.004652649164199829
9;3510;0.005107947159558535
9;3520;0.004613078664988279
9;3530;0.004216472152620554
9;3540;0.0048811957240104675
9;3550;0.004681174177676439
9;3560;0.004730029962956905
9;3570;0.004965497646480799
9;3580;0.0045862020924687386
9;3590;0.005794983822852373
9;3600;0.0049270386807620525
9;3610;0.004659400321543217
9;3620;0.005095377564430237
9;3630;0.004976368974894285
9;3640;0.005368649493902922
9;3650;0.005634569562971592
9;3660;0.005058766808360815
9;3670;0.004553907085210085
9;3680;0.004447856452316046
9;3690;0.004418663214892149
9;3700;0.004664519336074591
9;3710;0.004049504641443491
9;3720;0.004338650964200497
9;3730;0.005130734760314226
9;3740;0.0047062975354492664
9;3750;0.004922950174659491
9;3760;0.004494508262723684
9;3770;0.004100986756384373
9;3780;0.004265099298208952
9;3790;0.004641563165932894
9;3800;0.003897553775459528
9;3810;0.004189642611891031
9;3820;0.004556793253868818
9;3830;0.0041307443752884865
9;3840;0.004768924321979284
9;3850;0.0047944518737494946
9;3860;0.004492731299251318
9;3870;0.004586882423609495
9;3880;0.004791533574461937
9;3890;0.0053793820552527905
9;3900;0.005112533923238516
9;3910;0.004577551502734423
9;3920;0.00476194079965353
9;3930;0.005017625633627176
9;3940;0.004393654875457287
9;3950;0.004455292597413063
9;3960;0.004389415495097637
9;3970;0.0042990753427147865
9;3980;0.004703857470303774
9;3990;0.005096317268908024
9;4000;0.006003881338983774
9;4010;0.005783359985798597
9;4020;0.005708030425012112
9;4030;0.004709667060524225
9;4040;0.004376239608973265
9;4050;0.004320917651057243
9;4060;0.005401799455285072
9;4070;0.005202175583690405
9;4080;0.004925458692014217
9;4090;0.0057065533474087715
9;4100;0.005983229726552963
9;4110;0.005632379557937384
9;4120;0.00511513277888298
9;4130;0.004701016470789909
9;4140;0.005140586756169796
9;4150;0.005046449135988951
9;4160;0.004418188240379095
9;4170;0.004322139546275139
9;4180;0.005768882110714912
9;4190;0.0060294391587376595
9;4200;0.005616715643554926
9;4210;0.004713759757578373
9;4220;0.0050439718179404736
9;4230;0.004796427674591541
9;4240;0.004576210863888264
9;4250;0.004553634207695723
9;4260;0.004718922544270754
9;4270;0.0049821860156953335
9;4280;0.004458332899957895
9;4290;0.004709961358457804
9;4300;0.004178793169558048
9;4310;0.004445264581590891
9;4320;0.004554301034659147
9;4330;0.005023903213441372
9;4340;0.005080880131572485
9;4350;0.005827157758176327
9;4360;0.004829626064747572
9;4370;0.0042261891067028046
9;4380;0.004070239141583443
9;4390;0.004191415384411812
9;4400;0.0040613217279314995
9;4410;0.004850344266742468
9;4420;0.005110166035592556
9;4430;0.005299875047057867
9;4440;0.003993908409029245
9;4450;0.004654730670154095
9;4460;0.004246411379426718
9;4470;0.004597059451043606
9;4480;0.004526763688772917
9;4490;0.004613218363374472
9;4500;0.004882402718067169
9;4510;0.004465319216251373
9;4520;0.005196020472794771
9;4530;0.004104895051568747
9;4540;0.00441647507250309
9;4550;0.004456321243196726
9;4560;0.005135882645845413
9;4570;0.005812705494463444
9;4580;0.005149686709046364
9;4590;0.004502231255173683
9;4600;0.004366644658148289
9;4610;0.004595908336341381
9;4620;0.004582923837006092
9;4630;0.005133172031491995
9;4640;0.004887418821454048
9;4650;0.0042663016356527805
9;4660;0.004402246326208115
9;4670;0.004792807623744011
9;4680;0.004381514620035887
9;4690;0.004343712702393532
9;4700;0.004766129422932863
9;4710;0.004627655725926161
9;4720;0.004563116934150457
9;4730;0.005266960710287094
9;4740;0.0046404022723436356
9;4750;0.004904440604150295
9;4760;0.004869681783020496
9;4770;0.0042285555973649025
9;4780;0.0051232995465397835
9;4790;0.004649430513381958
9;4800;0.004549798090010881
9;4810;0.004757823422551155
9;4820;0.004670708905905485
9;4830;0.005044479388743639
9;4840;0.00598594406619668
9;4850;0.005069149192422628
9;4860;0.0055529833771288395
9;4870;0.005665214266628027
9;4880;0.004606110975146294
9;4890;0.004321690183132887
9;4900;0.005276571027934551
9;4910;0.006639319937676191
9;4920;0.006196270231157541
9;4930;0.004997103940695524
9;4940;0.004883952438831329
9;4950;0.005008374806493521
9;4960;0.004618264734745026
9;4970;0.005464893765747547
9;4980;0.005052299704402685
9;4990;0.00546129560098052
9;5000;0.005314154084771872
9;5010;0.005252696108072996
9;5020;0.004824645817279816
9;5030;0.00518450140953064
9;5040;0.004231584724038839
9;5050;0.004397660028189421
9;5060;0.004509533755481243
9;5070;0.004289344418793917
9;5080;0.0048776185140013695
9;5090;0.004462068434804678
9;5100;0.004567137453705072
9;5110;0.004936284385621548
9;5120;0.004771717358380556
9;5130;0.004731854423880577
9;5140;0.004853189457207918
9;5150;0.004714451730251312
9;5160;0.004185597877949476
9;5170;0.004970189183950424
9;5180;0.005612094420939684
9;5190;0.005132854916155338
9;5200;0.004517874680459499
9;5210;0.005036322865635157
9;5220;0.004360690247267485
9;5230;0.004765612538903952
9;5240;0.0049915858544409275
9;5250;0.004618442617356777
9;5260;0.004136019852012396
9;5270;0.004707743879407644
9;5280;0.0050093308091163635
9;5290;0.0043164948001503944
9;5300;0.004846608731895685
9;5310;0.004394068848341703
9;5320;0.004274839069694281
9;5330;0.005193682387471199
9;5340;0.004809895996004343
9;5350;0.004945889115333557
9;5360;0.005117385182529688
9;5370;0.004517353139817715
9;5380;0.004499484784901142
9;5390;0.004453981760889292
9;5400;0.005276382900774479
9;5410;0.0052905152551829815
9;5420;0.004495639353990555
9;5430;0.004742959048599005
9;5440;0.004759752191603184
9;5450;0.003945554606616497
9;5460;0.005244497675448656
9;5470;0.004983766004443169
9;5480;0.004783719312399626
9;5490;0.004306339658796787
9;5500;0.004396434407681227
9;5510;0.004371012561023235
9;5520;0.004654105752706528
9;5530;0.0046179103665053844
9;5540;0.004657583776861429
9;5550;0.004304468631744385
10;10;0.0048523107543587685
10;20;0.0049358997493982315
10;30;0.005508247762918472
10;40;0.00418922258540988
10;50;0.004675766918808222
10;60;0.004710876848548651
10;70;0.005507555790245533
10;80;0.004945836961269379
10;90;0.004711202811449766
10;100;0.004483930766582489
10;110;0.004260500892996788
10;120;0.004385864827781916
10;130;0.004761606454849243
10;140;0.005199390929192305
10;150;0.00425834720954299
10;160;0.004078672267496586
10;170;0.004359738435596228
10;180;0.003898730268701911
10;190;0.004163533914834261
10;200;0.004225477576255798
10;210;0.004187190905213356
10;220;0.004204637836664915
10;230;0.004372940398752689
10;240;0.004427060019224882
10;250;0.004262191243469715
10;260;0.004413028713315725
10;270;0.0042943814769387245
10;280;0.004794954787939787
10;290;0.004549797624349594
10;300;0.004422019235789776
10;310;0.0042213089764118195
10;320;0.004963180050253868
