epoch;iteration;l1;generator_loss;discriminator_loss
1;5260;0.01621818356215954;0.0;1.3806380033493042
1;5270;0.01779247634112835;0.0;1.3810681104660034
1;5280;0.017236586660146713;0.0;1.376718521118164
1;5290;0.01810818538069725;0.0;1.3759058713912964
1;5300;0.01858154498040676;0.0;1.3759859800338745
1;5310;0.01914137415587902;0.0;1.3806440830230713
1;5320;0.016626132652163506;0.0;1.3804353475570679
1;5330;0.018009457737207413;0.0;1.381327509880066
1;5340;0.015910925343632698;0.0;1.3793816566467285
1;5350;0.01548039447516203;0.0;1.3806699514389038
1;5360;0.0171519685536623;0.0;1.3763395547866821
1;5370;0.01752454973757267;0.0;1.3808414936065674
1;5380;0.017591841518878937;0.0;1.3768192529678345
1;5390;0.016730984672904015;0.0;1.3819597959518433
1;5400;0.017296738922595978;0.0;1.3765815496444702
1;5410;0.01779150404036045;0.0;1.3823788166046143
1;5420;0.0172850601375103;0.0;1.379695177078247
1;5430;0.016609719023108482;0.0;1.3755632638931274
1;5440;0.016327165067195892;0.0;1.3809980154037476
1;5450;0.017442947253584862;0.0;1.3745697736740112
1;5460;0.018655529245734215;0.0;1.385696291923523
1;5470;0.015769435092806816;0.0;1.3756685256958008
1;5480;0.01624951884150505;0.0;1.3801826238632202
1;5490;0.01700676418840885;0.0;1.378182291984558
1;5500;0.015765348449349403;0.0;1.3831255435943604
1;5510;0.01602519117295742;0.0;1.3799184560775757
1;5520;0.018977345898747444;0.0;1.3792502880096436
1;5530;0.017281537875533104;0.0;1.3801054954528809
1;5540;0.016855403780937195;0.0;1.379617691040039
1;5550;0.016567809507250786;0.0;1.37985360622406
2;10;0.018125077709555626;0.0;1.3768986463546753
2;20;0.01714020036160946;0.0;1.380944013595581
2;30;0.015988295897841454;0.0;1.3797606229782104
2;40;0.017617546021938324;0.0;1.3777869939804077
2;50;0.01760050468146801;0.0;1.3827358484268188
2;60;0.016834095120429993;0.0;1.3782542943954468
2;70;0.017045143991708755;0.0;1.3822802305221558
2;80;0.018190724775195122;0.0;1.3796862363815308
2;90;0.015711383894085884;0.0;1.3772200345993042
2;100;0.017456933856010437;0.0;1.3826167583465576
2;110;0.017724471166729927;0.0;1.3791407346725464
2;120;0.016267012804746628;0.0;1.3760699033737183
2;130;0.01686112768948078;0.0;1.3791167736053467
2;140;0.01723778434097767;0.0;1.3775023221969604
2;150;0.017569860443472862;0.0;1.378430724143982
2;160;0.016632087528705597;0.0;1.3755168914794922
2;170;0.01766873709857464;0.0;1.3799530267715454
2;180;0.01634322665631771;0.0;1.3768682479858398
2;190;0.018145551905035973;0.0;1.3820947408676147
2;200;0.01670726016163826;0.0;1.3761154413223267
2;210;0.01731427013874054;0.0;1.3784292936325073
2;220;0.01750420778989792;0.0;1.3799289464950562
2;230;0.01611507497727871;0.0;1.380958914756775
2;240;0.01932796649634838;0.0;1.3693008422851562
2;250;0.01961374282836914;0.0;1.3740710020065308
2;260;0.018250567838549614;0.0;1.380331039428711
2;270;0.01611718349158764;0.0;1.3798331022262573
2;280;0.01648634299635887;0.0;1.37852144241333
2;290;0.01714995875954628;0.0;1.3817609548568726
2;300;0.015592669136822224;0.0;1.3833743333816528
2;310;0.017402708530426025;0.0;1.3797571659088135
2;320;0.01660793088376522;0.0;1.3829981088638306
2;330;0.015720544382929802;0.0;1.3791521787643433
2;340;0.01715591736137867;0.0;1.3823999166488647
2;350;0.01709177903831005;0.0;1.3745460510253906
2;360;0.016224374994635582;0.0;1.380553126335144
2;370;0.016370052471756935;0.0;1.3741497993469238
2;380;0.016230689361691475;0.0;1.3787323236465454
2;390;0.016071941703557968;0.0;1.3796870708465576
2;400;0.016722658649086952;0.0;1.3816102743148804
2;410;0.016507258638739586;0.0;1.3782061338424683
2;420;0.017427315935492516;0.0;1.3779505491256714
2;430;0.017830325290560722;0.0;1.381054401397705
2;440;0.01597686856985092;0.0;1.3788836002349854
2;450;0.016810927540063858;0.0;1.3798507452011108
2;460;0.017349613830447197;0.0;1.377628207206726
2;470;0.01782628335058689;0.0;1.376649022102356
2;480;0.015831826254725456;0.0;1.3770602941513062
2;490;0.015846848487854004;0.0;1.3800519704818726
2;500;0.01834249310195446;0.0;1.3831390142440796
2;510;0.01567032001912594;0.0;1.3782368898391724
2;520;0.016446011140942574;0.0;1.3784188032150269
2;530;0.0158214308321476;0.0;1.3766405582427979
2;540;0.017385443672537804;0.0;1.3790539503097534
2;550;0.01627155765891075;0.0;1.3796827793121338
2;560;0.016336139291524887;0.0;1.377113699913025
2;570;0.01555353682488203;0.0;1.3755782842636108
2;580;0.017042476683855057;0.0;1.3767842054367065
2;590;0.01633579656481743;0.0;1.3803597688674927
2;600;0.017323508858680725;0.0;1.382677674293518
2;610;0.016660649329423904;0.0;1.3787859678268433
2;620;0.017003098502755165;0.0;1.382029414176941
2;630;0.01642009988427162;0.0;1.3767775297164917
2;640;0.018968183547258377;0.0;1.3803856372833252
2;650;0.016736289486289024;0.0;1.383196234703064
2;660;0.01586322858929634;0.0;1.3796762228012085
2;670;0.015448564663529396;0.0;1.3766636848449707
2;680;0.01611589454114437;0.0;1.3804835081100464
2;690;0.016108259558677673;0.0;1.3766698837280273
2;700;0.017726056277751923;0.0;1.3822871446609497
2;710;0.018102047964930534;0.0;1.3802530765533447
2;720;0.015281425788998604;0.0;1.3811945915222168
2;730;0.016439873725175858;0.0;1.3813931941986084
2;740;0.01662592589855194;0.0;1.3764833211898804
2;750;0.01589556597173214;0.0;1.3807339668273926
2;760;0.015626801177859306;0.0;1.377645492553711
2;770;0.016765160486102104;0.0;1.3733829259872437
2;780;0.015901274979114532;0.0;1.3771477937698364
2;790;0.016901584342122078;0.0;1.3770087957382202
2;800;0.014832382090389729;0.0;1.378452181816101
2;810;0.016455678269267082;0.0;1.3780230283737183
2;820;0.01778324693441391;0.0;1.3809341192245483
2;830;0.018506186082959175;0.0;1.3794176578521729
2;840;0.01630006916821003;0.0;1.3785308599472046
2;850;0.014832763932645321;0.0;1.3798136711120605
2;860;0.01768413744866848;0.0;1.3806737661361694
2;870;0.015495923347771168;0.0;1.376167893409729
2;880;0.015411383472383022;0.0;1.381929874420166
2;890;0.015469975769519806;0.0;1.3753668069839478
2;900;0.016163736581802368;0.0;1.3747564554214478
2;910;0.015428832732141018;0.0;1.379602313041687
2;920;0.01653943955898285;0.0;1.3737716674804688
2;930;0.015904193744063377;0.0;1.3775701522827148
2;940;0.01508189458400011;0.0;1.3776735067367554
2;950;0.016636719927191734;0.0;1.3800619840621948
2;960;0.015941107645630836;0.0;1.3790444135665894
2;970;0.0173793975263834;0.0;1.3805458545684814
2;980;0.018708882853388786;0.0;1.3770357370376587
2;990;0.015519307926297188;0.0;1.379063606262207
2;1000;0.015399022959172726;0.0;1.3783347606658936
2;1010;0.01603606902062893;0.0;1.3811817169189453
2;1020;0.016396433115005493;0.0;1.37297785282135
2;1030;0.016672054305672646;0.0;1.3798056840896606
2;1040;0.015591347590088844;0.0;1.3815557956695557
2;1050;0.015401015058159828;0.0;1.3781113624572754
2;1060;0.015968969091773033;0.0;1.3756650686264038
2;1070;0.016306374222040176;0.0;1.3749008178710938
2;1080;0.015627723187208176;0.0;1.3771069049835205
2;1090;0.015570259653031826;0.0;1.3770198822021484
2;1100;0.01508003193885088;0.0;1.378872275352478
2;1110;0.016475113108754158;0.0;1.3792003393173218
2;1120;0.016534067690372467;0.0;1.3782100677490234
2;1130;0.01663823239505291;0.0;1.3791464567184448
2;1140;0.017291931435465813;0.0;1.3760440349578857
2;1150;0.016138756647706032;0.0;1.3816711902618408
2;1160;0.015786631032824516;0.0;1.3731563091278076
2;1170;0.014817887917160988;0.0;1.3806359767913818
2;1180;0.017661353573203087;0.0;1.3775444030761719
2;1190;0.015666093677282333;0.0;1.380178689956665
2;1200;0.01679091714322567;0.0;1.37800931930542
2;1210;0.014677363447844982;0.0;1.374423861503601
2;1220;0.01622280478477478;0.0;1.3767226934432983
2;1230;0.017184358090162277;0.0;1.3787091970443726
2;1240;0.015379070304334164;0.0;1.3780277967453003
2;1250;0.015179005451500416;0.0;1.3800585269927979
2;1260;0.01565048098564148;0.0;1.3727915287017822
2;1270;0.01415900606662035;0.0;1.3745416402816772
2;1280;0.01566990278661251;0.0;1.375351905822754
2;1290;0.015295135788619518;0.0;1.3778184652328491
2;1300;0.015536424703896046;0.0;1.3722206354141235
2;1310;0.015249120071530342;0.0;1.3788095712661743
2;1320;0.0156580600887537;0.0;1.3779734373092651
2;1330;0.015501371584832668;0.0;1.3734008073806763
2;1340;0.015365364961326122;0.0;1.378050684928894
2;1350;0.016082225367426872;0.0;1.3786485195159912
2;1360;0.015886133536696434;0.0;1.3745347261428833
2;1370;0.01557418704032898;0.0;1.3763929605484009
2;1380;0.01608230732381344;0.0;1.3779215812683105
2;1390;0.016815418377518654;0.0;1.3738905191421509
2;1400;0.017524993047118187;0.0;1.3785115480422974
2;1410;0.017118100076913834;0.0;1.3784846067428589
2;1420;0.01600312627851963;0.0;1.3775817155838013
2;1430;0.015263351611793041;0.0;1.3776066303253174
2;1440;0.01417108066380024;0.0;1.377396583557129
2;1450;0.01609186828136444;0.0;1.3825372457504272
2;1460;0.01570160873234272;0.0;1.377940058708191
2;1470;0.016750764101743698;0.0;1.3760708570480347
2;1480;0.014602561481297016;0.0;1.3791606426239014
2;1490;0.015386651270091534;0.0;1.375391960144043
2;1500;0.015305489301681519;0.0;1.3747245073318481
2;1510;0.015351605601608753;0.0;1.3765381574630737
2;1520;0.016238374635577202;0.0;1.3749364614486694
2;1530;0.014986202120780945;0.0;1.3759475946426392
2;1540;0.01585979387164116;0.0;1.3796894550323486
2;1550;0.014796346426010132;0.0;1.373718023300171
2;1560;0.015398143790662289;0.0;1.3746355772018433
2;1570;0.016549838706851006;0.0;1.3776391744613647
2;1580;0.016062317416071892;0.0;1.3748445510864258
2;1590;0.016901999711990356;0.0;1.3752797842025757
2;1600;0.01616428606212139;0.0;1.379988431930542
2;1610;0.01606743037700653;0.0;1.381616234779358
2;1620;0.016606805846095085;0.0;1.373313069343567
2;1630;0.017925119027495384;0.0;1.375888466835022
2;1640;0.016552140936255455;0.0;1.3708951473236084
2;1650;0.014583309181034565;0.0;1.3786718845367432
2;1660;0.013824422843754292;0.0;1.379201054573059
2;1670;0.014302730560302734;0.0;1.3755749464035034
2;1680;0.016151560470461845;0.0;1.380020260810852
2;1690;0.01586887799203396;0.0;1.3748022317886353
2;1700;0.016586540266871452;0.0;1.3724406957626343
2;1710;0.015963034704327583;0.0;1.377621054649353
2;1720;0.015549935400485992;0.0;1.3716169595718384
2;1730;0.016566026955842972;0.0;1.3764015436172485
2;1740;0.015258453786373138;0.0;1.3752325773239136
2;1750;0.015037274919450283;0.0;1.3751505613327026
2;1760;0.01556830108165741;0.0;1.3788172006607056
2;1770;0.013592652045190334;0.0;1.3766450881958008
2;1780;0.016153201460838318;0.0;1.3741726875305176
2;1790;0.01657205820083618;0.0;1.377090334892273
2;1800;0.016463037580251694;0.0;1.4248647689819336
2;1810;0.015814660117030144;0.0;1.3792970180511475
2;1820;0.015299576334655285;0.0;1.378994345664978
2;1830;0.016013765707612038;0.0;1.3779658079147339
2;1840;0.01462809182703495;0.0;1.3767017126083374
2;1850;0.015414498746395111;0.0;1.3756320476531982
2;1860;0.015891527757048607;0.0;1.3751062154769897
2;1870;0.015605129301548004;0.0;1.3778481483459473
2;1880;0.015265672467648983;0.0;1.3732271194458008
2;1890;0.015424298122525215;0.0;1.378374457359314
2;1900;0.014778375625610352;0.0;1.3795222043991089
2;1910;0.014508870430290699;0.0;1.379868507385254
2;1920;0.015387062914669514;0.0;1.3762296438217163
2;1930;0.015418091788887978;0.0;1.376358151435852
2;1940;0.01527987327426672;0.0;1.3783541917800903
2;1950;0.015386884100735188;0.0;1.376487135887146
2;1960;0.016556264832615852;0.0;1.3800315856933594
2;1970;0.015616277232766151;0.0;1.3771476745605469
2;1980;0.014551504515111446;0.0;1.3731485605239868
2;1990;0.015070268884301186;0.0;1.3765053749084473
2;2000;0.015363997779786587;0.0;1.3790552616119385
2;2010;0.016602657735347748;0.0;1.3752532005310059
2;2020;0.01588890701532364;0.0;1.377055048942566
2;2030;0.01447776984423399;0.0;1.3727761507034302
2;2040;0.016179632395505905;0.0;1.3749537467956543
2;2050;0.015237054787576199;0.0;1.3762480020523071
2;2060;0.014940609224140644;0.0;1.3762178421020508
2;2070;0.015769926831126213;0.0;1.3792110681533813
2;2080;0.017473440617322922;0.0;1.3762755393981934
2;2090;0.014324012212455273;0.0;1.3742414712905884
2;2100;0.015058512799441814;0.0;1.379655122756958
2;2110;0.017755307257175446;0.0;1.3694850206375122
2;2120;0.014881923794746399;0.0;1.3759949207305908
2;2130;0.0158403143286705;0.0;1.3779165744781494
2;2140;0.017130592837929726;0.0;1.3707122802734375
2;2150;0.01527880784124136;0.0;1.3736032247543335
2;2160;0.015382739715278149;0.0;1.375407099723816
2;2170;0.015624791383743286;0.0;1.3736108541488647
2;2180;0.015865204855799675;0.0;1.3730095624923706
2;2190;0.016011206433176994;0.0;1.3748687505722046
2;2200;0.014812982641160488;0.0;1.3742539882659912
2;2210;0.016708161681890488;0.0;1.3748148679733276
2;2220;0.014314757660031319;0.0;1.3752206563949585
2;2230;0.014770671725273132;0.0;1.3727846145629883
2;2240;0.014868493191897869;0.0;1.3752710819244385
2;2250;0.015247191302478313;0.0;1.3752864599227905
2;2260;0.014607148244976997;0.0;1.3720130920410156
2;2270;0.014850715175271034;0.0;1.375830054283142
2;2280;0.014638753607869148;0.0;1.371537685394287
2;2290;0.014596531167626381;0.0;1.377209186553955
2;2300;0.014933343045413494;0.0;1.3824058771133423
2;2310;0.01473269797861576;0.0;1.3799880743026733
2;2320;0.014752025716006756;0.0;1.3672622442245483
2;2330;0.014009013772010803;0.0;1.3780707120895386
2;2340;0.016523664817214012;0.0;1.3727667331695557
2;2350;0.016097884625196457;0.0;1.3726401329040527
2;2360;0.014920996502041817;0.0;1.3791459798812866
2;2370;0.015458543784916401;0.0;1.3703858852386475
2;2380;0.0161330197006464;0.0;1.373629093170166
2;2390;0.014208358712494373;0.0;1.3794368505477905
2;2400;0.014848693273961544;0.0;1.37436044216156
2;2410;0.014953592792153358;0.0;1.3678034543991089
2;2420;0.014332002960145473;0.0;1.3759859800338745
2;2430;0.015415593050420284;0.0;1.374155879020691
2;2440;0.01569901965558529;0.0;1.3748072385787964
2;2450;0.013424389064311981;0.0;1.3697398900985718
2;2460;0.013410433195531368;0.0;1.3752774000167847
2;2470;0.015532666817307472;0.0;1.3745719194412231
2;2480;0.015891483053565025;0.0;1.371983528137207
2;2490;0.014695140533149242;0.0;1.378717064857483
2;2500;0.014227762818336487;0.0;1.3641645908355713
2;2510;0.014685665257275105;0.0;1.3732706308364868
2;2520;0.014127305708825588;0.0;1.3849068880081177
2;2530;0.015228360891342163;0.0;1.3771339654922485
2;2540;0.013947940431535244;0.0;1.3781970739364624
2;2550;0.016314182430505753;0.0;1.375619649887085
2;2560;0.015002558939158916;0.0;1.3734047412872314
2;2570;0.01407331507652998;0.0;1.3753881454467773
2;2580;0.014689263887703419;0.0;1.372288465499878
2;2590;0.015176074579358101;0.0;1.3701411485671997
2;2600;0.014957332983613014;0.0;1.3730958700180054
2;2610;0.01459816750138998;0.0;1.3731504678726196
2;2620;0.01566188968718052;0.0;1.365331768989563
2;2630;0.015526674687862396;0.0;1.3782397508621216
2;2640;0.015293738804757595;0.0;1.3694838285446167
2;2650;0.013466442003846169;0.0;1.3740311861038208
2;2660;0.013887779787182808;0.0;1.3735498189926147
2;2670;0.014311173930764198;0.0;1.3751065731048584
2;2680;0.013226297684013844;0.0;1.3749446868896484
2;2690;0.016288675367832184;0.0;1.3625437021255493
2;2700;0.014713483862578869;0.0;1.376782774925232
2;2710;0.015144966542720795;0.0;1.3682540655136108
2;2720;0.014687235467135906;0.0;1.3924435377120972
2;2730;0.016969341784715652;0.0;1.3715351819992065
2;2740;0.014002608135342598;0.0;1.369128942489624
2;2750;0.015517274849116802;0.0;1.3751099109649658
2;2760;0.013639635406434536;0.0;1.3783820867538452
2;2770;0.014986196532845497;0.0;1.3742221593856812
2;2780;0.015261754393577576;0.0;1.3747937679290771
2;2790;0.015442621894180775;0.0;1.3711708784103394
2;2800;0.016666272655129433;0.0;1.3705180883407593
2;2810;0.016085535287857056;0.0;1.3678454160690308
2;2820;0.014783292077481747;0.0;1.3769415616989136
2;2830;0.015361316502094269;0.0;1.3708997964859009
2;2840;0.014591735787689686;0.0;1.3684736490249634
2;2850;0.014611917547881603;0.0;1.3678998947143555
2;2860;0.014558674767613411;0.0;1.3803476095199585
2;2870;0.013574945740401745;0.0;1.3730429410934448
2;2880;0.015220904722809792;0.0;1.37347412109375
2;2890;0.014018172398209572;0.0;1.371146559715271
2;2900;0.014751384034752846;0.0;1.368312954902649
2;2910;0.014692752622067928;0.0;1.3729541301727295
2;2920;0.015052190981805325;0.0;1.3648641109466553
2;2930;0.013576820492744446;0.0;1.3734276294708252
2;2940;0.014912947081029415;0.0;1.3752979040145874
2;2950;0.013460441492497921;0.0;1.371672511100769
2;2960;0.01525628287345171;0.0;1.3663268089294434
2;2970;0.01384696550667286;0.0;1.3686590194702148
2;2980;0.014206289313733578;0.0;1.3741363286972046
2;2990;0.01419327687472105;0.0;1.3720873594284058
2;3000;0.013995356857776642;0.0;1.3689433336257935
2;3010;0.015170072205364704;0.0;1.369096040725708
2;3020;0.014718418009579182;0.0;1.3723572492599487
2;3030;0.01391455065459013;0.0;1.3732874393463135
2;3040;0.014387755654752254;0.0;1.3670262098312378
2;3050;0.01623697578907013;0.0;1.372403621673584
2;3060;0.014622151851654053;0.0;1.373620867729187
2;3070;0.014577031135559082;0.0;1.3636465072631836
2;3080;0.01384750660508871;0.0;1.3727800846099854
2;3090;0.014209655113518238;0.0;1.372169017791748
2;3100;0.014104959554970264;0.0;1.374817967414856
2;3110;0.014007254503667355;0.0;1.3751121759414673
2;3120;0.014272424392402172;0.0;1.9294710159301758
2;3130;0.015245248563587666;0.0;1.386282205581665
2;3140;0.014569963328540325;0.0;1.3797156810760498
2;3150;0.014185001142323017;0.0;1.3798682689666748
2;3160;0.014195297844707966;0.0;1.3780068159103394
2;3170;0.01389122474938631;0.0;1.378813624382019
2;3180;0.01563522405922413;0.0;1.3818320035934448
2;3190;0.014701048843562603;0.0;1.3786219358444214
2;3200;0.01563061960041523;0.0;1.373191475868225
2;3210;0.014387302100658417;0.0;1.3757870197296143
2;3220;0.013743855059146881;0.0;1.3809788227081299
2;3230;0.015351749956607819;0.0;1.3764756917953491
2;3240;0.014805314131081104;0.0;1.3753437995910645
2;3250;0.014672829769551754;0.0;1.377414584159851
2;3260;0.016701197251677513;0.0;1.378471851348877
2;3270;0.013828120194375515;0.0;1.3728300333023071
2;3280;0.017078479751944542;0.0;1.3728809356689453
2;3290;0.014380156062543392;0.0;1.3752158880233765
2;3300;0.013816910795867443;0.0;1.3728796243667603
2;3310;0.017364149913191795;0.0;1.3654301166534424
2;3320;0.01548825390636921;0.0;1.3715550899505615
2;3330;0.015137212350964546;0.0;1.3785874843597412
2;3340;0.014974257908761501;0.0;1.3667165040969849
2;3350;0.014608869329094887;0.0;1.3800357580184937
2;3360;0.014530273154377937;0.0;1.3785871267318726
2;3370;0.014457126148045063;0.0;1.3752591609954834
2;3380;0.012689927592873573;0.0;1.3750213384628296
2;3390;0.01409461535513401;0.0;1.3755921125411987
2;3400;0.015136601403355598;0.0;1.3671553134918213
2;3410;0.014478392899036407;0.0;1.3692435026168823
2;3420;0.014337027445435524;0.0;1.3725882768630981
2;3430;0.01415496040135622;0.0;1.369693636894226
