epoch;iteration;l1;generator_loss;discriminator_loss
1;5230;0.018507231026887894;0.0;0.6874503493309021
1;5240;0.017377888783812523;0.0;0.6766963005065918
1;5250;0.01950795389711857;0.0;0.6575369238853455
1;5260;0.018505895510315895;0.0;0.6708666086196899
1;5270;0.017604677006602287;0.0;0.6743173003196716
1;5280;0.018894920125603676;0.0;0.6765854954719543
1;5290;0.017705794423818588;0.0;0.816816508769989
1;5300;0.018148325383663177;0.0;0.6925913095474243
1;5310;0.018345432355999947;0.0;0.6871041655540466
1;5320;0.01930972933769226;0.0;0.6908993124961853
1;5330;0.01757262833416462;0.0;0.6738354563713074
1;5340;0.018702322617173195;0.0;0.7242558598518372
1;5350;0.017853397876024246;0.0;0.6901669502258301
1;5360;0.01905764639377594;0.0;0.6422309279441833
1;5370;0.01814691163599491;0.0;0.7149215936660767
1;5380;0.018345622345805168;0.0;0.6676884293556213
1;5390;0.0185292549431324;0.0;0.7219330668449402
1;5400;0.017354635521769524;0.0;0.6608533263206482
1;5410;0.018083615228533745;0.0;0.786107063293457
1;5420;0.019550859928131104;0.0;0.8624222874641418
1;5430;0.01876773312687874;0.0;0.6916053295135498
1;5440;0.01815909519791603;0.0;0.6974439024925232
1;5450;0.018181199207901955;0.0;0.7092178463935852
1;5460;0.018916888162493706;0.0;0.6701962351799011
1;5470;0.01807398349046707;0.0;0.6882171630859375
1;5480;0.018876083195209503;0.0;0.6827001571655273
1;5490;0.018497807905077934;0.0;0.6767673492431641
1;5500;0.01936362311244011;0.0;0.7242699861526489
1;5510;0.019074086099863052;0.0;0.6884964108467102
1;5520;0.01704549789428711;0.0;0.639323890209198
1;5530;0.017398377880454063;0.0;0.7164760828018188
1;5540;0.01753774844110012;0.0;0.6522898077964783
1;5550;0.01768205687403679;0.0;0.6950283646583557
2;10;0.018959207460284233;0.0;0.6762580871582031
2;20;0.0174091923981905;0.0;0.7918877005577087
2;30;0.0178628358989954;0.0;0.7706115245819092
2;40;0.017630036920309067;0.0;0.6914811134338379
2;50;0.01821567676961422;0.0;0.7169016599655151
2;60;0.01845896802842617;0.0;0.6949158906936646
2;70;0.01802780292928219;0.0;0.6364687085151672
2;80;0.01810256764292717;0.0;0.6841163635253906
2;90;0.01807524636387825;0.0;0.7257657647132874
2;100;0.01700437068939209;0.0;0.6459861397743225
2;110;0.017312033101916313;0.0;0.6692575812339783
2;120;0.01824892871081829;0.0;0.7151575684547424
2;130;0.018285417929291725;0.0;0.6706385016441345
2;140;0.018137386068701744;0.0;0.7113077640533447
2;150;0.01718243770301342;0.0;0.7050203680992126
2;160;0.01727498508989811;0.0;0.6745519042015076
2;170;0.018588179722428322;0.0;0.6664679646492004
2;180;0.01828604005277157;0.0;0.6692789793014526
2;190;0.01785983145236969;0.0;0.7556412220001221
2;200;0.01748744025826454;0.0;0.6738967895507812
2;210;0.017193613573908806;0.0;0.6526598930358887
2;220;0.016876395791769028;0.0;0.6941821575164795
2;230;0.017192935571074486;0.0;0.7482621669769287
2;240;0.017403190955519676;0.0;0.6593746542930603
2;250;0.01770070753991604;0.0;0.7011405825614929
2;260;0.01828877255320549;0.0;0.683379054069519
2;270;0.01654009334743023;0.0;0.6517899036407471
2;280;0.01732299104332924;0.0;0.7713744640350342
2;290;0.017444007098674774;0.0;0.6832746863365173
2;300;0.017981400713324547;0.0;0.7397633194923401
2;310;0.01825910247862339;0.0;0.6885524988174438
2;320;0.01833617128431797;0.0;0.6695366501808167
2;330;0.017631007358431816;0.0;0.6826923489570618
2;340;0.018314803019165993;0.0;0.7208281755447388
2;350;0.017232615500688553;0.0;0.6530851721763611
2;360;0.017888598144054413;0.0;0.697605311870575
2;370;0.01685604453086853;0.0;0.6829050183296204
2;380;0.017762545496225357;0.0;0.6771901845932007
2;390;0.017668064683675766;0.0;0.6839942932128906
2;400;0.017428511753678322;0.0;0.6900404095649719
2;410;0.017826780676841736;0.0;0.7718915343284607
2;420;0.01797614060342312;0.0;0.7054623365402222
2;430;0.017328402027487755;0.0;0.6671226620674133
2;440;0.01671113446354866;0.0;0.6715990900993347
2;450;0.017467722296714783;0.0;0.7630425095558167
2;460;0.018375156447291374;0.0;0.6708808541297913
2;470;0.01751510053873062;0.0;0.7039051055908203
2;480;0.017739376053214073;0.0;0.6623964905738831
2;490;0.01630396582186222;0.0;0.6573106646537781
2;500;0.016851840540766716;0.0;0.6825753450393677
2;510;0.017705349251627922;0.0;0.6687502861022949
2;520;0.01627417281270027;0.0;0.7457467317581177
2;530;0.016966562718153;0.0;0.7157235741615295
2;540;0.016904199495911598;0.0;0.6942353248596191
2;550;0.016720587387681007;0.0;0.6816002726554871
2;560;0.017951980233192444;0.0;0.9122175574302673
2;570;0.01813010312616825;0.0;0.7649490237236023
2;580;0.018164563924074173;0.0;0.7473050951957703
2;590;0.01747339591383934;0.0;0.7038604021072388
2;600;0.016742199659347534;0.0;0.6867944002151489
2;610;0.015912428498268127;0.0;0.8091155886650085
2;620;0.01887107454240322;0.0;0.677762508392334
2;630;0.017504705116152763;0.0;0.668241024017334
2;640;0.018309764564037323;0.0;0.6846752166748047
2;650;0.017376741394400597;0.0;0.7235330939292908
2;660;0.01634785905480385;0.0;0.6780418753623962
2;670;0.017473699524998665;0.0;0.6583395004272461
2;680;0.01652592234313488;0.0;0.714552104473114
2;690;0.017065832391381264;0.0;0.6550261378288269
2;700;0.017632057890295982;0.0;0.6482551097869873
2;710;0.017053553834557533;0.0;0.7189454436302185
2;720;0.016542702913284302;0.0;0.6753237843513489
2;730;0.01725524291396141;0.0;0.649920642375946
2;740;0.016468269750475883;0.0;0.7589584589004517
2;750;0.017252082005143166;0.0;0.6493077278137207
2;760;0.01755663938820362;0.0;0.6992347836494446
2;770;0.016773076727986336;0.0;0.6822554469108582
2;780;0.016711076721549034;0.0;0.6987350583076477
2;790;0.017134880647063255;0.0;0.6841719746589661
2;800;0.01661551557481289;0.0;0.6731435656547546
2;810;0.01565704494714737;0.0;0.7239759564399719
2;820;0.01636805385351181;0.0;0.6415837407112122
2;830;0.017109589651226997;0.0;0.7304000854492188
2;840;0.016855843365192413;0.0;1.0620208978652954
2;850;0.017664065584540367;0.0;0.7359702587127686
2;860;0.01649422198534012;0.0;0.6668779253959656
2;870;0.01734319142997265;0.0;0.6542851328849792
2;880;0.017444433644413948;0.0;0.6474018096923828
2;890;0.017826255410909653;0.0;0.7085713744163513
2;900;0.01728792116045952;0.0;0.6435383558273315
2;910;0.016639703884720802;0.0;0.7655148506164551
2;920;0.016181983053684235;0.0;0.6746432185173035
2;930;0.0156398955732584;0.0;0.7085708975791931
2;940;0.016676053404808044;0.0;0.6926984786987305
2;950;0.01628939062356949;0.0;0.6885084509849548
2;960;0.016941895708441734;0.0;0.634375274181366
2;970;0.016590788960456848;0.0;0.6717249751091003
2;980;0.01679944060742855;0.0;0.6661325693130493
2;990;0.01668250747025013;0.0;0.6768862009048462
2;1000;0.016878018155694008;0.0;0.7240134477615356
2;1010;0.016493557021021843;0.0;0.7047028541564941
2;1020;0.016644926741719246;0.0;0.7473216652870178
2;1030;0.016568845137953758;0.0;0.6865341663360596
2;1040;0.017101187258958817;0.0;0.6541488766670227
2;1050;0.01615242473781109;0.0;0.7057318687438965
2;1060;0.016072383150458336;0.0;0.6732386946678162
2;1070;0.017360258847475052;0.0;0.7057007551193237
2;1080;0.017272502183914185;0.0;0.6909248232841492
2;1090;0.016012798994779587;0.0;0.7041251063346863
2;1100;0.01666785590350628;0.0;0.6552454233169556
2;1110;0.01630869135260582;0.0;0.8817068934440613
2;1120;0.017270958051085472;0.0;0.7879332304000854
2;1130;0.016356345266103745;0.0;0.6702775359153748
2;1140;0.016347942873835564;0.0;0.6561817526817322
2;1150;0.016182249411940575;0.0;0.6930062174797058
2;1160;0.017126088961958885;0.0;0.6456072330474854
2;1170;0.01668674871325493;0.0;0.6221794486045837
2;1180;0.017188480123877525;0.0;0.6093602180480957
2;1190;0.017004020512104034;0.0;0.8010731935501099
2;1200;0.01669536903500557;0.0;0.6706454157829285
2;1210;0.016276443377137184;0.0;0.6646704077720642
2;1220;0.017201779410243034;0.0;0.6343290209770203
2;1230;0.017217939719557762;0.0;0.6939513087272644
2;1240;0.016891177743673325;0.0;0.718244194984436
2;1250;0.01628882996737957;0.0;0.7173300385475159
2;1260;0.01705368421971798;0.0;0.7076821327209473
2;1270;0.017224080860614777;0.0;0.665236234664917
2;1280;0.01689915917813778;0.0;0.7751914262771606
2;1290;0.01590048521757126;0.0;0.7380799651145935
2;1300;0.015967968851327896;0.0;0.7213647961616516
2;1310;0.016119860112667084;0.0;0.6826545596122742
2;1320;0.015550130978226662;0.0;0.6667578220367432
2;1330;0.01699145697057247;0.0;0.6885601878166199
2;1340;0.015637030825018883;0.0;0.6950293183326721
2;1350;0.017178311944007874;0.0;0.6678671836853027
2;1360;0.01677635870873928;0.0;0.6905356645584106
2;1370;0.017069384455680847;0.0;0.658871054649353
2;1380;0.01576017215847969;0.0;0.6744356155395508
2;1390;0.015601548366248608;0.0;0.6616339683532715
2;1400;0.01648689992725849;0.0;0.7373084425926208
2;1410;0.014254464767873287;0.0;0.7041296362876892
2;1420;0.016444571316242218;0.0;0.6681978106498718
2;1430;0.017460864037275314;0.0;0.8491409420967102
2;1440;0.0179654099047184;0.0;0.6686000227928162
2;1450;0.01610645093023777;0.0;0.6467158198356628
2;1460;0.016674168407917023;0.0;0.7010429501533508
2;1470;0.016342151910066605;0.0;0.7108438014984131
2;1480;0.016057921573519707;0.0;0.705794632434845
2;1490;0.015359679237008095;0.0;0.6551108360290527
2;1500;0.016117969527840614;0.0;0.7234447002410889
2;1510;0.016628600656986237;0.0;0.6530513763427734
2;1520;0.015368093736469746;0.0;0.6496051549911499
2;1530;0.015360777266323566;0.0;0.8354126214981079
2;1540;0.016673004254698753;0.0;0.7534945607185364
2;1550;0.016729017719626427;0.0;0.6800175309181213
2;1560;0.01643763855099678;0.0;0.704820454120636
2;1570;0.01591675356030464;0.0;0.6634327173233032
2;1580;0.01606627181172371;0.0;0.6686195731163025
2;1590;0.016053516417741776;0.0;0.7436677813529968
2;1600;0.01630713976919651;0.0;0.6947166919708252
2;1610;0.015987833961844444;0.0;0.6994189620018005
2;1620;0.016564007848501205;0.0;0.6699212789535522
2;1630;0.01567954383790493;0.0;0.6529468894004822
2;1640;0.016079194843769073;0.0;0.6596083641052246
2;1650;0.016191450878977776;0.0;0.8508373498916626
2;1660;0.016727296635508537;0.0;0.7501530051231384
2;1670;0.015394908376038074;0.0;0.7082337737083435
2;1680;0.015918992459774017;0.0;0.6838798522949219
2;1690;0.015548008494079113;0.0;0.6421818137168884
2;1700;0.01635725609958172;0.0;0.64548659324646
2;1710;0.015658926218748093;0.0;0.7215895056724548
2;1720;0.015444392338395119;0.0;0.6961900591850281
2;1730;0.01624229922890663;0.0;0.6864161491394043
2;1740;0.01608765497803688;0.0;0.7018317580223083
2;1750;0.015657030045986176;0.0;0.6650957465171814
2;1760;0.015143781900405884;0.0;0.6646103858947754
2;1770;0.015866504982113838;0.0;0.6700794100761414
2;1780;0.016261493787169456;0.0;0.6937023401260376
2;1790;0.016369132325053215;0.0;0.6972390413284302
2;1800;0.015432621352374554;0.0;0.724721372127533
2;1810;0.016389135271310806;0.0;0.6497843861579895
2;1820;0.015949701890349388;0.0;0.6629798412322998
2;1830;0.016117185354232788;0.0;0.69090336561203
2;1840;0.016095515340566635;0.0;0.655760645866394
2;1850;0.016082793474197388;0.0;0.6950040459632874
2;1860;0.016464916989207268;0.0;0.6883927583694458
2;1870;0.016367455944418907;0.0;0.6404442191123962
2;1880;0.01573318988084793;0.0;0.7141043543815613
2;1890;0.01612909883260727;0.0;0.7004110813140869
2;1900;0.016102245077490807;0.0;0.6554051041603088
2;1910;0.015762953087687492;0.0;0.6926332116127014
2;1920;0.016153208911418915;0.0;0.7620192766189575
2;1930;0.015699777752161026;0.0;0.7036637663841248
2;1940;0.01611003465950489;0.0;0.668759286403656
2;1950;0.01617617718875408;0.0;0.6548997759819031
2;1960;0.015094274654984474;0.0;0.7490836977958679
2;1970;0.015791257843375206;0.0;0.6714200377464294
2;1980;0.014889749698340893;0.0;0.7065830826759338
2;1990;0.0160489734262228;0.0;0.6419433951377869
2;2000;0.01572357676923275;0.0;0.6845217347145081
2;2010;0.015777556225657463;0.0;0.6747848391532898
2;2020;0.015297106467187405;0.0;0.7608981728553772
2;2030;0.015663087368011475;0.0;0.6706099510192871
2;2040;0.016135327517986298;0.0;0.7126144766807556
2;2050;0.017367353662848473;0.0;0.8698139190673828
2;2060;0.017414186149835587;0.0;0.6938855648040771
2;2070;0.015991663560271263;0.0;0.64841228723526
2;2080;0.015269001014530659;0.0;0.6881617307662964
2;2090;0.015756702050566673;0.0;0.6683949828147888
2;2100;0.015548372641205788;0.0;0.7150014042854309
2;2110;0.01578696072101593;0.0;0.7294744849205017
2;2120;0.016337484121322632;0.0;0.6437777876853943
2;2130;0.016061833128333092;0.0;0.7055487036705017
2;2140;0.015520934946835041;0.0;0.6501719355583191
2;2150;0.01460642833262682;0.0;0.6646036505699158
2;2160;0.016519861295819283;0.0;0.660163938999176
2;2170;0.015301170758903027;0.0;0.7224748730659485
2;2180;0.015906866639852524;0.0;0.753588855266571
2;2190;0.016491636633872986;0.0;0.6530540585517883
2;2200;0.01527501828968525;0.0;0.6422974467277527
2;2210;0.015613938681781292;0.0;0.6618995070457458
2;2220;0.0158231221139431;0.0;0.6773658990859985
2;2230;0.01609186641871929;0.0;0.6996093392372131
2;2240;0.01440004725009203;0.0;0.7101319432258606
2;2250;0.015962015837430954;0.0;0.6253005266189575
2;2260;0.015164616517722607;0.0;0.6816874742507935
2;2270;0.015116668306291103;0.0;0.6606811881065369
2;2280;0.016136689111590385;0.0;0.6865553855895996
2;2290;0.015252080745995045;0.0;0.7155877947807312
2;2300;0.015734530985355377;0.0;0.7038819193840027
2;2310;0.014881417155265808;0.0;0.6696329116821289
2;2320;0.01523031946271658;0.0;0.7447038888931274
2;2330;0.015152252279222012;0.0;0.7115296125411987
2;2340;0.015537749044597149;0.0;0.6480227708816528
2;2350;0.015341981314122677;0.0;0.6688833236694336
2;2360;0.015611938200891018;0.0;0.7098786234855652
2;2370;0.015095563605427742;0.0;0.682557225227356
2;2380;0.016170760616660118;0.0;0.6692498326301575
2;2390;0.016513025388121605;0.0;0.6602849364280701
2;2400;0.015852026641368866;0.0;0.6748548746109009
2;2410;0.014273169450461864;0.0;0.651054322719574
2;2420;0.016119584441184998;0.0;0.6801478266716003
2;2430;0.015062312595546246;0.0;0.6625840663909912
2;2440;0.014690880663692951;0.0;0.7380117774009705
2;2450;0.014741581864655018;0.0;0.6454731822013855
2;2460;0.015611317940056324;0.0;0.6893224716186523
2;2470;0.01575463078916073;0.0;0.687025785446167
2;2480;0.01584438607096672;0.0;0.6780803799629211
2;2490;0.014757463708519936;0.0;0.6882626414299011
2;2500;0.014483007602393627;0.0;0.6471195220947266
2;2510;0.014872485771775246;0.0;0.6637002825737
2;2520;0.01584658958017826;0.0;0.6719116568565369
2;2530;0.015440096147358418;0.0;0.7074316143989563
2;2540;0.01572529785335064;0.0;0.6918508410453796
2;2550;0.015790818259119987;0.0;0.6637683510780334
2;2560;0.016017507761716843;0.0;0.7720457911491394
2;2570;0.014652730897068977;0.0;0.6626660227775574
2;2580;0.01471287664026022;0.0;0.6624346375465393
2;2590;0.016598178073763847;0.0;0.7003472447395325
2;2600;0.01603020541369915;0.0;0.6978501677513123
2;2610;0.015295679681003094;0.0;0.6725671887397766
2;2620;0.013816239312291145;0.0;0.7083810567855835
2;2630;0.015863213688135147;0.0;0.7143089175224304
2;2640;0.014829832129180431;0.0;0.6296249032020569
2;2650;0.015001366846263409;0.0;0.6836029291152954
2;2660;0.015159721486270428;0.0;0.7269570231437683
2;2670;0.016719132661819458;0.0;0.6681389212608337
2;2680;0.01567881368100643;0.0;0.7082609534263611
2;2690;0.01561333704739809;0.0;0.7510423064231873
2;2700;0.015585835091769695;0.0;0.7218090891838074
2;2710;0.01477160956710577;0.0;0.6368682980537415
2;2720;0.01483351644128561;0.0;0.6974084973335266
2;2730;0.014571668580174446;0.0;0.683449923992157
2;2740;0.014958860352635384;0.0;0.6424837112426758
2;2750;0.014860957860946655;0.0;0.676426351070404
2;2760;0.015614829026162624;0.0;0.7349918484687805
2;2770;0.015279019251465797;0.0;0.659691572189331
2;2780;0.015541126020252705;0.0;0.6527942419052124
2;2790;0.014462443068623543;0.0;0.6885427236557007
2;2800;0.015120319090783596;0.0;0.6870182752609253
2;2810;0.015634989365935326;0.0;0.6773441433906555
2;2820;0.014377868734300137;0.0;0.6922930479049683
2;2830;0.015802502632141113;0.0;0.6942567229270935
2;2840;0.014561821706593037;0.0;0.7327510118484497
2;2850;0.014854514971375465;0.0;0.6739633083343506
2;2860;0.01463219802826643;0.0;0.6638681292533875
2;2870;0.014787688851356506;0.0;0.6731935739517212
2;2880;0.014629696495831013;0.0;0.602864146232605
2;2890;0.015227168798446655;0.0;0.846354603767395
2;2900;0.01555130910128355;0.0;1.0848535299301147
2;2910;0.014684575609862804;0.0;0.8095383644104004
2;2920;0.015105873346328735;0.0;0.7199530601501465
2;2930;0.014461117796599865;0.0;0.69487065076828
2;2940;0.014852963387966156;0.0;0.6493927836418152
2;2950;0.014522609300911427;0.0;0.6928536295890808
2;2960;0.015145671553909779;0.0;0.6698317527770996
2;2970;0.014515183866024017;0.0;0.6708855032920837
2;2980;0.014684401452541351;0.0;0.6820351481437683
2;2990;0.014544143341481686;0.0;0.6992666125297546
2;3000;0.014990507625043392;0.0;0.6823835372924805
2;3010;0.014837716706097126;0.0;0.6203374862670898
2;3020;0.014579333364963531;0.0;0.688116192817688
2;3030;0.015532915480434895;0.0;0.657106339931488
2;3040;0.01493754517287016;0.0;0.6379060745239258
2;3050;0.014902687631547451;0.0;0.6665806174278259
2;3060;0.015492361970245838;0.0;0.6757898330688477
2;3070;0.015381092205643654;0.0;0.6487845778465271
2;3080;0.015034991316497326;0.0;0.6636469960212708
2;3090;0.013959752395749092;0.0;0.6419248580932617
2;3100;0.015292057767510414;0.0;0.6572228670120239
2;3110;0.01504451222717762;0.0;0.6893535852432251
2;3120;0.015516531653702259;0.0;0.7086142897605896
2;3130;0.015365967527031898;0.0;0.6722310185432434
2;3140;0.015261213295161724;0.0;0.6791229844093323
2;3150;0.015768572688102722;0.0;0.6296930909156799
2;3160;0.013742228038609028;0.0;0.7029557824134827
2;3170;0.015422798693180084;0.0;0.6787031292915344
2;3180;0.016164693981409073;0.0;0.6463522911071777
2;3190;0.01376813929527998;0.0;0.6734064817428589
2;3200;0.015301858074963093;0.0;0.6703304052352905
2;3210;0.014219443313777447;0.0;0.6370754241943359
2;3220;0.014431893825531006;0.0;0.6429039239883423
2;3230;0.015007353387773037;0.0;0.6755305528640747
2;3240;0.01466613169759512;0.0;0.7123534083366394
2;3250;0.01510904636234045;0.0;0.6822373270988464
2;3260;0.01462393905967474;0.0;0.7068361639976501
2;3270;0.014600442722439766;0.0;0.6318116784095764
2;3280;0.013930278830230236;0.0;0.7125929594039917
2;3290;0.014246205799281597;0.0;0.7089981436729431
2;3300;0.014864864759147167;0.0;0.6609178781509399
2;3310;0.015183801762759686;0.0;0.6570774912834167
2;3320;0.015725670382380486;0.0;0.6610172390937805
2;3330;0.014314690604805946;0.0;0.6775551438331604
2;3340;0.01479253824800253;0.0;0.656325101852417
2;3350;0.014451290480792522;0.0;0.6568280458450317
2;3360;0.015481062233448029;0.0;0.6651971936225891
2;3370;0.015624950639903545;0.0;0.6251196265220642
2;3380;0.014630707912147045;0.0;0.6642300486564636
2;3390;0.014530363492667675;0.0;0.6840381026268005
2;3400;0.01516904216259718;0.0;0.7473454475402832
2;3410;0.014274421148002148;0.0;0.6792658567428589
