epoch,iteration,l1,generator_loss,discriminator_loss
1,2215,0.03131011128425598,0.005842186510562897,1.2330543994903564
1,2220,0.033720679581165314,0.0060256836004555225,1.2651294469833374
1,2225,0.031246785074472427,0.006533600389957428,1.2480398416519165
1,2230,0.030761465430259705,0.00578036904335022,1.2177095413208008
1,2235,0.03421636298298836,0.007015605922788382,1.3401377201080322
1,2240,0.03534627705812454,0.006177072413265705,1.2320775985717773
1,2245,0.033979859203100204,0.005869649350643158,1.2209436893463135
1,2250,0.03148327022790909,0.005730121862143278,1.1965093612670898
1,2255,0.03039579465985298,0.007288000080734491,1.3986459970474243
1,2260,0.03245917707681656,0.008960277773439884,1.4216448068618774
1,2265,0.031622614711523056,0.006073321681469679,1.3165124654769897
1,2270,0.036243606358766556,0.0062137446366250515,1.291743278503418
1,2275,0.03476215898990631,0.006027404684573412,1.2623140811920166
1,2280,0.037178631871938705,0.0059608155861496925,1.2464971542358398
1,2285,0.030483445152640343,0.0059763710014522076,1.2352222204208374
1,2290,0.03166753798723221,0.00611251313239336,1.2239073514938354
1,2295,0.032052554190158844,0.005492979660630226,1.2610888481140137
1,2300,0.03159518912434578,0.008638962171971798,1.4055640697479248
1,2305,0.030574947595596313,0.005967486184090376,1.2729682922363281
1,2310,0.03024434857070446,0.005974269937723875,1.243652582168579
1,2315,0.03153820335865021,0.0058584194630384445,1.2242968082427979
1,2320,0.03324399143457413,0.006200679577887058,1.216434359550476
1,2325,0.03279923275113106,0.006933099124580622,1.3712894916534424
1,2330,0.03648490086197853,0.0059801447205245495,1.2258189916610718
1,2335,0.0330696702003479,0.005932181607931852,1.220577597618103
1,2340,0.03416386991739273,0.005746751558035612,1.1989126205444336
1,2345,0.03595796227455139,0.007016490679234266,1.3053873777389526
1,2350,0.03168603777885437,0.006090821232646704,1.2376439571380615
1,2355,0.031461142003536224,0.005696012172847986,1.2054804563522339
1,2360,0.03275677561759949,0.005714826285839081,1.1989763975143433
1,2365,0.03618600592017174,0.006100849714130163,1.2484909296035767
1,2370,0.031139040365815163,0.006754136178642511,1.2485805749893188
1,2375,0.030143870040774345,0.005676593631505966,1.191322922706604
1,2380,0.03184713050723076,0.005677480250597,1.1832674741744995
1,2385,0.032720714807510376,0.006812941282987595,1.3081666231155396
1,2390,0.030738590285182,0.00635539973154664,1.2324910163879395
1,2395,0.03275582194328308,0.005625543650239706,1.183853030204773
1,2400,0.03261606767773628,0.006042152177542448,1.2000244855880737
1,2405,0.035338811576366425,0.008796746842563152,1.4952424764633179
1,2410,0.03142054006457329,0.006094796117395163,1.263701319694519
1,2415,0.030268101021647453,0.005869892425835133,1.2334938049316406
1,2420,0.03139999881386757,0.005845850333571434,1.216827154159546
1,2425,0.03348388895392418,0.005744145717471838,1.1800098419189453
1,2430,0.03302951529622078,0.005668753758072853,1.1722580194473267
1,2435,0.03297141194343567,0.00652530649676919,1.2504384517669678
1,2440,0.03186500817537308,0.005812139715999365,1.250408411026001
1,2445,0.032958269119262695,0.0058350637555122375,1.1810564994812012
1,2450,0.030857238918542862,0.005462056957185268,1.2369760274887085
1,2455,0.03505817800760269,0.008767436258494854,1.389783263206482
1,2460,0.030220812186598778,0.0058717322535812855,1.2266297340393066
1,2465,0.029403487220406532,0.005686149932444096,1.196371078491211
1,2470,0.036135267466306686,0.005608945153653622,1.160841941833496
1,2475,0.03412733972072601,0.006478957366198301,1.2635854482650757
1,2480,0.030271220952272415,0.006083464715629816,1.227041482925415
1,2485,0.03167174011468887,0.005544127896428108,1.1707533597946167
1,2490,0.03214755281805992,0.005627921782433987,1.150255560874939
1,2495,0.030803358182311058,0.00694724265486002,1.281683325767517
1,2500,0.03285914286971092,0.005660028662532568,1.2311962842941284
1,2505,0.03171133995056152,0.005533330142498016,1.1508901119232178
1,2510,0.03231557831168175,0.005245430860668421,1.1235771179199219
1,2515,0.03135628625750542,0.00874545332044363,1.407846450805664
1,2520,0.035590026527643204,0.005676465108990669,1.2273184061050415
1,2525,0.030358487740159035,0.0056357490830123425,1.1899317502975464
1,2530,0.03203902766108513,0.005615814123302698,1.1896027326583862
1,2535,0.03413208946585655,0.005638317205011845,1.1376978158950806
1,2540,0.03166434168815613,0.006229658145457506,1.1776177883148193
1,2545,0.0332830548286438,0.005527765955775976,1.178422451019287
1,2550,0.03265389800071716,0.005440886598080397,1.156857967376709
1,2555,0.031784120947122574,0.006466810591518879,1.2502961158752441
1,2560,0.03317568451166153,0.005745133385062218,1.1603082418441772
1,2565,0.03224097192287445,0.005427149590104818,1.13359797000885
1,2570,0.03141922876238823,0.010271760635077953,1.567724585533142
1,2575,0.03277446702122688,0.005945968441665173,1.2910856008529663
1,2580,0.03014490008354187,0.006010283716022968,1.2679122686386108
1,2585,0.02992391027510166,0.0060724616050720215,1.2524867057800293
1,2590,0.03347787633538246,0.005787142086774111,1.2021743059158325
1,2595,0.03443204239010811,0.00563846854493022,1.172173261642456
1,2600,0.030810846015810966,0.0060813273303210735,1.2059407234191895
1,2605,0.0316460058093071,0.005394937936216593,1.169157862663269
1,2610,0.03150426968932152,0.005707049276679754,1.1536909341812134
1,2615,0.031290452927351,0.008631376549601555,1.458778977394104
1,2620,0.036494266241788864,0.006291021592915058,1.2824844121932983
1,2625,0.03102237358689308,0.005719905253499746,1.224657654762268
1,2630,0.03207191452383995,0.00565768638625741,1.1801704168319702
1,2635,0.030617401003837585,0.005512384232133627,1.1638487577438354
1,2640,0.03291446715593338,0.006115858908742666,1.2140578031539917
1,2645,0.030213594436645508,0.005627763923257589,1.1538077592849731
1,2650,0.03116859495639801,0.005347650032490492,1.1149131059646606
1,2655,0.030680928379297256,0.008219522424042225,1.414646863937378
1,2660,0.035113170742988586,0.00802387110888958,1.3687381744384766
1,2665,0.03302771970629692,0.0058479709550738335,1.2519844770431519
1,2670,0.03498749062418938,0.005916363559663296,1.224374771118164
1,2675,0.0371423102915287,0.005729799624532461,1.205281138420105
1,2680,0.034632496535778046,0.005797599442303181,1.1848207712173462
1,2685,0.033035725355148315,0.005718350876122713,1.1777241230010986
1,2690,0.032733090221881866,0.005694246385246515,1.1650995016098022
1,2695,0.03059988096356392,0.005933223757892847,1.1511222124099731
1,2700,0.0343967042863369,0.006219805683940649,1.2735346555709839
1,2705,0.03361507132649422,0.005615589674562216,1.15401291847229
1,2710,0.03363347426056862,0.005553397815674543,1.1431150436401367
1,2715,0.03263625130057335,0.005575091112405062,1.162699580192566
1,2720,0.03132305294275284,0.006351685617119074,1.2060095071792603
1,2725,0.0318964421749115,0.005516709294170141,1.1901201009750366
1,2730,0.03300009295344353,0.0058724465779960155,1.1492279767990112
1,2735,0.03051108680665493,0.005479356739670038,1.1489139795303345
1,2740,0.03183174878358841,0.00582635123282671,1.1111701726913452
1,2745,0.0321047380566597,0.005917168688029051,1.1842883825302124
1,2750,0.03231203183531761,0.00585030484944582,1.148009181022644
1,2755,0.03334806486964226,0.005484180059283972,1.1381925344467163
1,2760,0.03304634615778923,0.006827434059232473,1.253271460533142
1,2765,0.029176000505685806,0.006025535054504871,1.2149107456207275
1,2770,0.029388636350631714,0.005337961483746767,1.1463513374328613
1,2775,0.03351921960711479,0.005378436297178268,1.0875228643417358
1,2780,0.030002055689692497,0.007797841913998127,1.33367919921875
1,2785,0.03024694137275219,0.00537858298048377,1.1722402572631836
1,2790,0.02891126275062561,0.0053547453135252,1.1366584300994873
1,2795,0.0310701671987772,0.005382997449487448,1.11452317237854
1,2800,0.033771269023418427,0.004976608790457249,1.0851284265518188
1,2805,0.030966026708483696,0.007431499194353819,1.3129303455352783
1,2810,0.030362213030457497,0.005510863848030567,1.1683954000473022
1,2815,0.03316816687583923,0.005294297821819782,1.0973875522613525
1,2820,0.030413780361413956,0.005909947212785482,1.1355211734771729
1,2825,0.029923487454652786,0.005299659911543131,1.1266568899154663
1,2830,0.02973465994000435,0.005242264363914728,1.0663330554962158
1,2835,0.03349496051669121,0.01100222673267126,1.631722331047058
1,2840,0.03236951306462288,0.00563801359385252,1.2727030515670776
1,2845,0.03571603447198868,0.005711100064218044,1.2101472616195679
1,2850,0.031112346798181534,0.005616591311991215,1.1831893920898438
1,2855,0.03134184703230858,0.005568791646510363,1.1457617282867432
1,2860,0.03261008858680725,0.005501606967300177,1.1282484531402588
1,2865,0.032490480691194534,0.005571392364799976,1.1380488872528076
1,2870,0.028148576617240906,0.005571781191974878,1.126227617263794
1,2875,0.03009301982820034,0.005144696682691574,1.111585021018982
1,2880,0.037930577993392944,0.005470183212310076,1.1099755764007568
1,2885,0.03359818086028099,0.005902725737541914,1.1996403932571411
1,2890,0.030354728922247887,0.005901568103581667,1.1299710273742676
1,2895,0.02816435508430004,0.005342304706573486,1.0921229124069214
1,2900,0.03279087692499161,0.005058617796748877,1.1386831998825073
1,2905,0.03098641335964203,0.007074065040796995,1.2238689661026
1,2910,0.02805977873504162,0.005308463703840971,1.129995346069336
1,2915,0.028442969545722008,0.0052613369189202785,1.1066138744354248
1,2920,0.030184924602508545,0.005684112198650837,1.1022799015045166
1,2925,0.031279440969228745,0.006334427744150162,1.2122786045074463
1,2930,0.02943580225110054,0.005005048122256994,1.1052627563476562
1,2935,0.03609108924865723,0.005040556658059359,1.0518938302993774
1,2940,0.03146883472800255,0.0061841378919780254,1.2225581407546997
1,2945,0.029919195920228958,0.005816276650875807,1.1228773593902588
1,2950,0.030805617570877075,0.005267705302685499,1.0731985569000244
1,2955,0.030601633712649345,0.005420010071247816,1.1209818124771118
1,2960,0.032380491495132446,0.0046580880880355835,1.0280174016952515
1,2965,0.031384699046611786,0.007442603353410959,1.2902802228927612
1,2970,0.02913038432598114,0.005197289399802685,1.1041390895843506
1,2975,0.03232533857226372,0.005185153800994158,1.0753090381622314
1,2980,0.030501842498779297,0.00538112735375762,1.0585769414901733
1,2985,0.03130785748362541,0.005534469615668058,1.1115690469741821
1,2990,0.03163056820631027,0.005151776131242514,1.1235731840133667
1,2995,0.03127404302358627,0.005912786815315485,1.1024326086044312
1,3000,0.030394865199923515,0.0050878822803497314,1.052254319190979
1,3005,0.034369807690382004,0.005126208066940308,1.1045588254928589
1,3010,0.034167855978012085,0.006162700243294239,1.1229249238967896
1,3015,0.0356915108859539,0.005187265109270811,1.031954288482666
1,3020,0.035435523837804794,0.00649938452988863,1.2818952798843384
1,3025,0.030865326523780823,0.005290641915053129,1.0723934173583984
1,3030,0.029814084991812706,0.004961397033184767,1.0363733768463135
1,3035,0.03016800619661808,0.0056041572242975235,1.0774779319763184
1,3040,0.030105015262961388,0.005583489779382944,1.1455554962158203
1,3045,0.03131885454058647,0.005108727607876062,1.062368631362915
1,3050,0.028846755623817444,0.005341049749404192,1.0699862241744995
1,3055,0.032000791281461716,0.0048080324195325375,1.103631854057312
1,3060,0.029497850686311722,0.008612396195530891,1.3625303506851196
1,3065,0.03195531293749809,0.00552743673324585,1.1306651830673218
1,3070,0.030587587505578995,0.005081349518150091,1.0793691873550415
1,3075,0.03197794780135155,0.004956680815666914,1.0149202346801758
1,3080,0.0298132486641407,0.00466805649921298,0.9864748120307922
1,3085,0.03105790913105011,0.007037709932774305,1.306984543800354
1,3090,0.030381588265299797,0.006294007878750563,1.1939260959625244
1,3095,0.0302500668913126,0.005378549452871084,1.109452486038208
1,3100,0.03308245167136192,0.005219627171754837,1.0754810571670532
1,3105,0.030922701582312584,0.005001314915716648,1.046150803565979
1,3110,0.02993149869143963,0.00533510185778141,1.1251014471054077
1,3115,0.028270497918128967,0.0058157434687018394,1.0808820724487305
1,3120,0.03278627619147301,0.004750253167003393,1.0009890794754028
1,3125,0.02805822528898716,0.004770027473568916,1.0292918682098389
1,3130,0.030699966475367546,0.009936596266925335,1.4948756694793701
1,3135,0.02945948950946331,0.005347082857042551,1.198553442955017
1,3140,0.036037083715200424,0.005259986035525799,1.1170767545700073
1,3145,0.02943822555243969,0.005281202029436827,1.0736863613128662
1,3150,0.030372455716133118,0.005117448046803474,1.0759400129318237
1,3155,0.030404722318053246,0.00506366603076458,1.0623587369918823
1,3160,0.029203539714217186,0.005634721834212542,1.09075129032135
1,3165,0.028863517567515373,0.004984217695891857,1.0304960012435913
1,3170,0.030377984046936035,0.006778889335691929,1.2286533117294312
1,3175,0.02941674366593361,0.005899959709495306,1.150339126586914
1,3180,0.030973216518759727,0.005050224717706442,1.058078408241272
1,3185,0.03314331918954849,0.004882215987890959,1.0421717166900635
1,3190,0.030394738540053368,0.005113021936267614,1.0287870168685913
1,3195,0.03260713443160057,0.00626039644703269,1.140644907951355
1,3200,0.027928298339247704,0.004890795331448317,1.101138710975647
1,3205,0.029074400663375854,0.00534409424290061,1.055628776550293
1,3210,0.03122621588408947,0.004668447654694319,1.0072227716445923
1,3215,0.03323595970869064,0.00555786769837141,1.1049922704696655
1,3220,0.03226741403341293,0.0056672124192118645,1.0453383922576904
1,3225,0.029452651739120483,0.005128203425556421,1.055135726928711
1,3230,0.030366024002432823,0.004824870731681585,1.0136293172836304
1,3235,0.03191393241286278,0.005434543825685978,1.0242918729782104
1,3240,0.02781938947737217,0.005054875742644072,1.0929239988327026
1,3245,0.031981706619262695,0.004829499404877424,0.9747409224510193
1,3250,0.031994547694921494,0.00629786029458046,1.1612457036972046
1,3255,0.031179605051875114,0.004599184263497591,1.008041501045227
1,3260,0.03103669546544552,0.005126486532390118,1.0081220865249634
1,3265,0.03063105046749115,0.0053046043030917645,1.080525279045105
1,3270,0.03182428702712059,0.004849279765039682,0.9755014777183533
1,3275,0.031425319612026215,0.006447119172662497,1.2209049463272095
1,3280,0.029948515817523003,0.005207348149269819,1.037835955619812
1,3285,0.030916189774870872,0.004908090457320213,1.00110924243927
1,3290,0.0298259649425745,0.0049297320656478405,1.0199480056762695
1,3295,0.027965158224105835,0.004905310925096273,1.067367672920227
1,3300,0.02848406694829464,0.00573974521830678,1.054697036743164
1,3305,0.032989997416734695,0.004650945775210857,0.999867856502533
1,3310,0.03092038631439209,0.005678938701748848,1.0368837118148804
1,3315,0.02949627675116062,0.0050505381077528,1.0930235385894775
1,3320,0.03021836280822754,0.004813977517187595,0.983049213886261
1,3325,0.0303513053804636,0.004584751557558775,1.0394220352172852
1,3330,0.03058536723256111,0.007258846890181303,1.2330979108810425
1,3335,0.030349045991897583,0.004790965002030134,1.0211628675460815
1,3340,0.030385127291083336,0.004783025477081537,0.984698474407196
1,3345,0.030653685331344604,0.004938855301588774,0.9720649719238281
1,3350,0.029168186709284782,0.005228637717664242,1.0677469968795776
1,3355,0.030157476663589478,0.005050635896623135,0.9906662106513977
1,3360,0.02877085842192173,0.0050871423445641994,1.0687246322631836
1,3365,0.02935512363910675,0.004957588855177164,0.9769012331962585
1,3370,0.029472071677446365,0.005037569906562567,0.9644530415534973
